TeamID,Season,final_DOK,final_MOR,final_POM,final_SAG,final_WLK,change_DOK,change_MOR,change_POM,change_SAG,change_WLK
1226,2019,305.0,311.0,328.0,319.0,329.0,0.16412213740458015,0.19615384615384615,0.3172690763052209,0.7336956521739131,0.2140221402214022
1226,2020,308.0,307.0,296.0,320.0,305.0,0.07692307692307693,0.30638297872340425,-0.10303030303030303,0.1387900355871886,0.19140625
1226,2021,276.0,304.0,262.0,267.0,233.0,-0.14814814814814814,-0.03184713375796178,-0.1761006289308176,-0.1523809523809524,0.10426540284360189
1226,2022,320.0,331.0,338.0,326.0,337.0,0.056105610561056105,0.1906474820143885,0.5648148148148148,0.2074074074074074,-0.04261363636363636
1226,2023,279.0,282.0,256.0,289.0,286.0,-0.06688963210702341,0.048327137546468404,-0.23353293413173654,-0.05245901639344262,0.06716417910447761
1227,2003,,78.0,76.0,57.0,54.0,,-0.3709677419354839,-0.13636363636363635,-0.4672897196261682,-0.3076923076923077
1227,2004,,63.0,58.0,80.0,58.0,,-0.17105263157894737,-0.610738255033557,-0.13978494623655913,-0.21621621621621623
1227,2005,,134.0,140.0,141.0,160.0,,0.5764705882352941,0.627906976744186,0.7407407407407407,1.7586206896551724
1227,2006,151.0,160.0,155.0,145.0,152.0,0.12686567164179105,0.19402985074626866,0.7032967032967034,0.3181818181818182,-0.2995391705069124
1227,2007,151.0,160.0,147.0,154.0,159.0,-0.006578947368421052,-0.006211180124223602,0.08888888888888889,-0.14917127071823205,-0.13114754098360656
1227,2008,105.0,122.0,121.0,101.0,101.0,-0.2446043165467626,-0.2129032258064516,-0.1037037037037037,-0.2733812949640288,-0.12173913043478261
1227,2009,126.0,118.0,130.0,126.0,136.0,0.08620689655172414,0.102803738317757,-0.17721518987341772,0.10526315789473684,0.7662337662337663
1227,2010,244.0,214.0,250.0,245.0,263.0,0.90625,0.8448275862068966,-0.1166077738515901,1.0588235294117647,-0.14052287581699346
1227,2011,250.0,237.0,259.0,270.0,284.0,0.34408602150537637,0.12857142857142856,0.3147208121827411,0.3917525773195876,0.18828451882845187
1227,2012,288.0,278.0,292.0,277.0,293.0,0.14741035856573706,0.014598540145985401,-0.09316770186335403,0.1939655172413793,0.042704626334519574
1227,2013,200.0,194.0,193.0,193.0,185.0,-0.2647058823529412,-0.18487394957983194,-0.3298611111111111,-0.19246861924686193,2.0833333333333335
1227,2014,265.0,254.0,268.0,276.0,277.0,0.13733905579399142,0.049586776859504134,0.019011406844106463,0.40816326530612246,0.07364341085271318
1227,2015,284.0,255.0,275.0,289.0,289.0,0.23478260869565218,-0.07272727272727272,0.0036496350364963502,0.0625,-0.0462046204620462
1227,2016,336.0,309.0,337.0,330.0,334.0,0.09446254071661238,0.10357142857142858,0.11221122112211221,0.45374449339207046,-0.014749262536873156
1227,2017,257.0,264.0,245.0,237.0,245.0,-0.041044776119402986,-0.11409395973154363,-0.09926470588235294,0.1791044776119403,-0.012096774193548387
1227,2018,199.0,246.0,203.0,208.0,212.0,-0.20717131474103587,0.09821428571428571,0.2929936305732484,0.009708737864077669,-0.3183279742765273
1227,2019,208.0,225.0,200.0,205.0,210.0,-0.10344827586206896,0.03686635944700461,0.05263157894736842,0.03015075376884422,0.009615384615384616
1227,2020,214.0,191.0,211.0,184.0,224.0,-0.25951557093425603,0.04945054945054945,0.3790849673202614,-0.3498233215547703,-0.3149847094801223
1227,2021,278.0,289.0,272.0,263.0,298.0,0.5191256830601093,0.18930041152263374,0.09236947791164658,0.4858757062146893,0.49748743718592964
1227,2022,252.0,262.0,286.0,273.0,279.0,0.17209302325581396,0.11965811965811966,0.1349206349206349,0.11428571428571428,0.08139534883720931
1227,2023,284.0,270.0,294.0,272.0,290.0,0.13147410358565736,0.18421052631578946,0.08888888888888889,0.12396694214876033,0.2288135593220339
1228,2003,,5.0,5.0,11.0,10.0,,-0.75,-0.375,1.2,-0.3333333333333333
1228,2004,,16.0,19.0,18.0,16.0,,1.6666666666666667,1.7142857142857142,1.5714285714285714,0.23076923076923078
1228,2005,,3.0,1.0,1.0,1.0,,0.0,-0.9090909090909091,-0.875,0.0
1228,2006,5.0,9.0,11.0,7.0,9.0,4.0,0.2857142857142857,10.0,1.3333333333333333,0.5
1228,2007,41.0,40.0,24.0,45.0,40.0,0.28125,3.0,0.2631578947368421,0.0975609756097561,0.08108108108108109
1228,2008,76.0,48.0,38.0,76.0,89.0,4.428571428571429,0.4117647058823529,0.02702702702702703,3.4705882352941178,0.4126984126984127
1228,2009,26.0,27.0,23.0,21.0,21.0,-0.2571428571428571,-0.4,-0.6891891891891891,-0.475,0.10526315789473684
1228,2010,53.0,36.0,52.0,59.0,65.0,0.7666666666666667,0.125,-0.30666666666666664,1.4583333333333333,0.08333333333333333
1228,2011,22.0,20.0,20.0,27.0,35.0,-0.5686274509803921,0.3333333333333333,0.8181818181818182,-0.03571428571428571,1.0588235294117647
1228,2012,87.0,70.0,70.0,58.0,77.0,1.2307692307692308,-0.06666666666666667,0.22807017543859648,1.0714285714285714,0.7111111111111111
1228,2013,50.0,33.0,42.0,44.0,43.0,-0.42528735632183906,-0.21428571428571427,-0.125,0.15789473684210525,0.2647058823529412
1228,2014,60.0,36.0,57.0,59.0,58.0,0.3333333333333333,-0.4782608695652174,0.29545454545454547,0.37209302325581395,0.8125
1228,2015,46.0,35.0,65.0,46.0,47.0,0.5862068965517241,1.5,0.7105263157894737,0.0,1.7647058823529411
1228,2016,127.0,92.0,125.0,111.0,111.0,0.29591836734693877,0.7358490566037735,0.7361111111111112,0.7076923076923077,-0.05128205128205128
1228,2017,80.0,75.0,70.0,69.0,63.0,-0.13978494623655913,-0.29245283018867924,-0.014084507042253521,-0.24175824175824176,0.18867924528301888
1228,2018,88.0,92.0,103.0,89.0,108.0,0.660377358490566,0.09523809523809523,0.0,0.390625,-0.07692307692307693
1228,2019,107.0,98.0,83.0,92.0,88.0,1.7435897435897436,-0.3049645390070922,0.12162162162162163,5.133333333333334,-0.07368421052631578
1228,2020,34.0,34.0,30.0,26.0,32.0,-0.6730769230769231,-0.6458333333333334,-0.3617021276595745,-0.5357142857142857,-0.5362318840579711
1228,2021,6.0,2.0,3.0,3.0,2.0,1.0,-0.9130434782608695,-0.8571428571428571,-0.7,-0.75
1228,2022,16.0,18.0,16.0,15.0,17.0,-0.2,-0.3333333333333333,2.2,1.5,-0.6530612244897959
1228,2023,17.0,15.0,25.0,15.0,26.0,0.4166666666666667,-0.4230769230769231,-0.13793103448275862,0.875,1.6
1229,2003,,181.0,212.0,220.0,235.0,,0.11728395061728394,0.34177215189873417,-0.06382978723404255,-0.1391941391941392
1229,2004,,158.0,179.0,180.0,196.0,,0.006369426751592357,0.10493827160493827,0.0975609756097561,0.21739130434782608
1229,2005,,142.0,119.0,99.0,112.0,,-0.0273972602739726,0.9193548387096774,-0.34868421052631576,0.36585365853658536
1229,2006,183.0,159.0,186.0,168.0,194.0,0.6052631578947368,0.11971830985915492,0.19230769230769232,0.20863309352517986,0.2597402597402597
1229,2007,95.0,101.0,86.0,100.0,112.0,1.3170731707317074,-0.2986111111111111,0.8297872340425532,0.4492753623188406,1.1132075471698113
1229,2008,38.0,71.0,60.0,42.0,33.0,-0.6910569105691057,-0.06578947368421052,-0.21052631578947367,-0.625,-0.547945205479452
1229,2009,73.0,69.0,62.0,71.0,57.0,0.04285714285714286,-0.5369127516778524,-0.38,0.33962264150943394,0.2391304347826087
1229,2010,85.0,87.0,90.0,87.0,72.0,0.1643835616438356,0.16,-0.20353982300884957,0.10126582278481013,-0.4
1229,2011,240.0,202.0,245.0,237.0,260.0,2.2432432432432434,0.4852941176470588,0.9444444444444444,1.4947368421052631,0.4444444444444444
1229,2012,106.0,89.0,92.0,85.0,92.0,-0.3161290322580645,-0.4573170731707317,-0.49171270718232046,-0.40559440559440557,-0.05154639175257732
1229,2013,63.0,69.0,63.0,74.0,70.0,0.125,0.3269230769230769,-0.125,0.6086956521739131,2.1818181818181817
1229,2014,148.0,149.0,142.0,153.0,146.0,0.08029197080291971,-0.3004694835680751,-0.20224719101123595,0.2644628099173554,-0.2736318407960199
1229,2015,74.0,78.0,60.0,77.0,73.0,-0.44776119402985076,-0.3389830508474576,-0.5275590551181102,-0.28703703703703703,0.04285714285714286
1229,2016,130.0,97.0,121.0,120.0,129.0,0.3978494623655914,0.2125,0.11009174311926606,0.18811881188118812,-0.4055299539170507
1229,2017,60.0,70.0,51.0,54.0,58.0,-0.42857142857142855,-0.06666666666666667,-0.45161290322580644,-0.2894736842105263,-0.48214285714285715
1229,2018,163.0,151.0,147.0,136.0,135.0,0.6979166666666666,0.09420289855072464,0.5638297872340425,0.3076923076923077,0.038461538461538464
1229,2019,177.0,218.0,204.0,168.0,190.0,0.5945945945945946,0.5138888888888888,1.0198019801980198,0.48672566371681414,0.0
1229,2020,212.0,225.0,221.0,219.0,230.0,0.6434108527131783,0.39751552795031053,0.08866995073891626,0.5642857142857143,0.20418848167539266
1229,2021,248.0,199.0,195.0,216.0,242.0,0.4090909090909091,-0.20080321285140562,-0.15948275862068967,0.2413793103448276,0.012552301255230125
1229,2022,186.0,241.0,190.0,193.0,214.0,-0.22821576763485477,-0.051181102362204724,-0.09523809523809523,-0.2217741935483871,-0.28187919463087246
1229,2023,249.0,251.0,273.0,245.0,273.0,-0.07777777777777778,-0.19032258064516128,0.13278008298755187,0.05603448275862069,0.0
1230,2014,266.0,309.0,246.0,263.0,260.0,-0.17391304347826086,-0.11965811965811966,-0.21656050955414013,-0.25071225071225073,-0.11864406779661017
1230,2015,218.0,297.0,214.0,205.0,217.0,-0.039647577092511016,0.020618556701030927,-0.2569444444444444,-0.15289256198347106,0.8389830508474576
1230,2016,254.0,272.0,238.0,250.0,243.0,-0.09285714285714286,-0.014492753623188406,-0.01652892561983471,-0.07749077490774908,0.25257731958762886
1230,2017,316.0,316.0,303.0,311.0,318.0,0.8809523809523809,0.3112033195020747,0.04844290657439446,0.12274368231046931,0.20454545454545456
1230,2018,342.0,333.0,342.0,339.0,341.0,0.14381270903010032,0.24719101123595505,0.4309623430962343,0.02727272727272727,0.2819548872180451
1230,2019,341.0,344.0,345.0,347.0,347.0,-0.014450867052023121,0.04559270516717325,0.020710059171597635,-0.014204545454545454,0.026627218934911243
1230,2020,344.0,344.0,345.0,346.0,343.0,-0.011494252873563218,0.03927492447129909,-0.005763688760806916,0.002898550724637681,0.005865102639296188
1230,2021,335.0,341.0,334.0,335.0,324.0,-0.04011461318051576,-0.00872093023255814,-0.040229885057471264,-0.0345821325648415,0.1289198606271777
1230,2022,353.0,354.0,353.0,353.0,349.0,0.011461318051575931,0.008547008547008548,0.0,0.02318840579710145,-0.0113314447592068
1230,2023,354.0,348.0,341.0,350.0,341.0,-0.019390581717451522,-0.025210084033613446,-0.04748603351955307,-0.027777777777777776,0.09294871794871795
1231,2003,,34.0,46.0,41.0,37.0,,5.8,8.2,19.5,11.333333333333334
1231,2004,,71.0,91.0,94.0,95.0,,0.2033898305084746,3.1363636363636362,3.272727272727273,0.7272727272727273
1231,2005,,43.0,52.0,57.0,61.0,,-0.328125,0.4444444444444444,0.35714285714285715,-0.6629834254143646
1231,2006,20.0,33.0,41.0,25.0,30.0,-0.6825396825396826,0.03125,-0.29310344827586204,-0.4897959183673469,0.034482758620689655
1231,2007,26.0,30.0,20.0,28.0,28.0,-0.3157894736842105,-0.6052631578947368,-0.42857142857142855,-0.3,-0.4166666666666667
1231,2008,20.0,33.0,19.0,21.0,22.0,-0.3103448275862069,-0.6071428571428571,0.11764705882352941,-0.16,-0.26666666666666666
1231,2009,215.0,163.0,214.0,198.0,227.0,6.962962962962963,1.295774647887324,0.39869281045751637,3.4,0.445859872611465
1231,2010,174.0,145.0,177.0,174.0,212.0,0.6893203883495146,0.11538461538461539,0.023121387283236993,0.9772727272727273,0.08163265306122448
1231,2011,80.0,86.0,79.0,101.0,130.0,-0.39849624060150374,0.0,-0.16842105263157894,0.27848101265822783,1.2033898305084745
1231,2012,11.0,9.0,11.0,9.0,8.0,-0.8253968253968254,-0.7567567567567568,-0.78,-0.9090909090909091,0.3333333333333333
1231,2013,4.0,2.0,3.0,2.0,2.0,-0.6,-0.3333333333333333,2.0,-0.6,-0.7142857142857143
1231,2014,63.0,45.0,77.0,60.0,64.0,2.5,0.6071428571428571,2.347826086956522,2.1578947368421053,1.064516129032258
1231,2015,45.0,36.0,53.0,40.0,46.0,1.5,-0.4626865671641791,0.8928571428571429,-0.09090909090909091,-0.5892857142857143
1231,2016,15.0,9.0,14.0,11.0,15.0,-0.21052631578947367,-0.5909090909090909,0.07692307692307693,0.0,-0.7580645161290323
1231,2017,41.0,33.0,42.0,29.0,42.0,4.125,5.6,2.230769230769231,1.4166666666666667,1.3333333333333333
1231,2018,64.0,65.0,78.0,66.0,77.0,-0.3904761904761905,-0.3157894736842105,-0.07142857142857142,-0.175,-0.5157232704402516
1231,2019,53.0,37.0,42.0,35.0,44.0,5.625,-0.17777777777777778,0.75,2.888888888888889,0.4666666666666667
1231,2020,44.0,41.0,40.0,36.0,40.0,-0.022222222222222223,0.7083333333333334,0.08108108108108109,-0.32075471698113206,0.9047619047619048
1231,2021,73.0,47.0,46.0,45.0,49.0,4.615384615384615,-0.6439393939393939,2.2857142857142856,0.5517241379310345,0.6333333333333333
1231,2022,38.0,26.0,35.0,29.0,43.0,-0.20833333333333334,-0.4583333333333333,-0.027777777777777776,-0.06451612903225806,-0.1568627450980392
1231,2023,16.0,11.0,20.0,13.0,20.0,4.333333333333333,0.0,1.5,1.6,-0.2
1232,2003,,230.0,237.0,246.0,269.0,,0.21693121693121692,0.00851063829787234,0.22388059701492538,0.3058252427184466
1232,2004,,183.0,183.0,198.0,228.0,,-0.17937219730941703,-0.1527777777777778,-0.05263157894736842,0.1875
1232,2005,,157.0,158.0,161.0,173.0,,-0.12777777777777777,-0.25118483412322273,-0.2146341463414634,0.6018518518518519
1232,2006,147.0,161.0,165.0,147.0,163.0,-0.08695652173913043,0.012578616352201259,-0.11290322580645161,-0.17415730337078653,2.0754716981132075
1232,2007,134.0,157.0,143.0,132.0,138.0,-0.028985507246376812,-0.012578616352201259,0.19166666666666668,-0.0958904109589041,0.2545454545454545
1232,2008,119.0,132.0,125.0,125.0,121.0,-0.23717948717948717,0.03937007874015748,-0.18831168831168832,-0.14965986394557823,-0.3202247191011236
1232,2009,186.0,135.0,189.0,206.0,205.0,0.4090909090909091,0.1440677966101695,-0.3102189781021898,0.31210191082802546,-0.24632352941176472
1232,2010,132.0,132.0,139.0,124.0,122.0,-0.1901840490797546,0.2222222222222222,-0.06711409395973154,-0.25748502994011974,0.042735042735042736
1232,2011,109.0,94.0,109.0,112.0,102.0,-0.2158273381294964,-0.4891304347826087,-0.2534246575342466,-0.3743016759776536,-0.48223350253807107
1232,2012,154.0,128.0,147.0,128.0,136.0,0.203125,0.7777777777777778,0.6153846153846154,0.0847457627118644,0.3076923076923077
1232,2013,100.0,119.0,106.0,121.0,93.0,-0.4350282485875706,-0.46153846153846156,-0.3248407643312102,-0.3826530612244898,-0.45614035087719296
1232,2014,130.0,141.0,109.0,115.0,116.0,0.16071428571428573,0.5,0.10101010101010101,0.6428571428571429,-0.33714285714285713
1232,2015,167.0,156.0,172.0,174.0,191.0,0.7216494845360825,-0.14754098360655737,0.4098360655737705,0.4745762711864407,-0.2596899224806202
1232,2016,174.0,177.0,182.0,164.0,178.0,0.3082706766917293,0.3511450381679389,0.14465408805031446,0.1388888888888889,-0.06806282722513089
1232,2017,190.0,162.0,199.0,185.0,205.0,0.2751677852348993,-0.06896551724137931,0.13068181818181818,0.2251655629139073,0.37583892617449666
1232,2018,159.0,176.0,143.0,159.0,175.0,1.0921052631578947,-0.053763440860215055,-0.12269938650306748,0.3706896551724138,-0.13366336633663367
1232,2019,200.0,221.0,207.0,187.0,222.0,0.09289617486338798,-0.10887096774193548,0.3018867924528302,0.12650602409638553,1.074766355140187
1232,2020,130.0,140.0,122.0,130.0,132.0,-0.21212121212121213,-0.2222222222222222,-0.18120805369127516,-0.2215568862275449,0.08196721311475409
1232,2021,138.0,118.0,118.0,123.0,135.0,-0.08609271523178808,-0.1323529411764706,-0.14492753623188406,-0.08208955223880597,-0.04929577464788732
1232,2022,216.0,265.0,227.0,219.0,255.0,0.6615384615384615,0.325,0.22702702702702704,0.20994475138121546,0.3783783783783784
1232,2023,91.0,84.0,92.0,92.0,94.0,-0.42038216560509556,-0.13402061855670103,-0.29770992366412213,-0.25203252032520324,0.189873417721519
1233,2003,,166.0,165.0,173.0,162.0,,-0.14871794871794872,-0.11764705882352941,-0.1306532663316583,0.08
1233,2004,,198.0,196.0,226.0,219.0,,-0.07042253521126761,0.06521739130434782,0.3532934131736527,-0.12749003984063745
1233,2005,,167.0,191.0,194.0,204.0,,-0.10215053763440861,0.646551724137931,0.39568345323741005,-0.22137404580152673
1233,2006,74.0,85.0,61.0,61.0,46.0,-0.6185567010309279,-0.4970414201183432,-0.6772486772486772,-0.675531914893617,1.875
1233,2007,328.0,288.0,315.0,329.0,333.0,0.15087719298245614,1.028169014084507,0.04304635761589404,0.11904761904761904,0.11
1233,2008,238.0,246.0,228.0,236.0,237.0,-0.17647058823529413,-0.10545454545454545,0.08056872037914692,-0.02880658436213992,-0.04819277108433735
1233,2009,211.0,215.0,202.0,200.0,200.0,-0.09829059829059829,-0.07725321888412018,66.33333333333333,-0.11894273127753303,0.10497237569060773
1233,2010,117.0,133.0,111.0,101.0,93.0,-0.4375,-0.2962962962962963,-0.31901840490797545,-0.5097087378640777,-0.32608695652173914
1233,2011,53.0,63.0,60.0,79.0,56.0,-0.66875,-0.2125,-0.3548387096774194,-0.6721991701244814,-0.48148148148148145
1233,2012,58.0,63.0,60.0,52.0,50.0,-0.32558139534883723,0.21153846153846154,0.1111111111111111,-0.46938775510204084,0.3888888888888889
1233,2013,89.0,90.0,96.0,98.0,90.0,0.5344827586206896,0.6071428571428571,-0.06796116504854369,-0.14035087719298245,0.08433734939759036
1233,2014,76.0,80.0,79.0,85.0,78.0,-0.1827956989247312,-0.08045977011494253,-0.31896551724137934,-0.1414141414141414,0.16417910447761194
1233,2015,92.0,104.0,108.0,100.0,93.0,0.24324324324324326,-0.009523809523809525,0.30120481927710846,0.28205128205128205,0.9787234042553191
1233,2016,86.0,80.0,72.0,97.0,103.0,-0.4625,-0.1919191919191919,-0.29411764705882354,-0.3401360544217687,-0.2847222222222222
1233,2017,131.0,100.0,118.0,123.0,119.0,0.5411764705882353,0.030927835051546393,0.04424778761061947,-0.2012987012987013,0.043859649122807015
1233,2018,139.0,111.0,134.0,126.0,137.0,0.17796610169491525,-0.22377622377622378,0.03076923076923077,0.24752475247524752,-0.05517241379310345
1233,2019,184.0,163.0,197.0,188.0,200.0,0.3333333333333333,-0.057803468208092484,0.26282051282051283,0.10588235294117647,-0.29328621908127206
1233,2020,221.0,226.0,228.0,224.0,234.0,0.36419753086419754,0.3696969696969697,0.32558139534883723,0.03225806451612903,0.04
1233,2021,161.0,122.0,178.0,163.0,146.0,-0.11538461538461539,-0.47863247863247865,-0.32061068702290074,-0.1890547263681592,-0.25510204081632654
1233,2022,79.0,87.0,95.0,104.0,89.0,-0.48366013071895425,-0.42,-0.4025157232704403,-0.3333333333333333,0.8936170212765957
1233,2023,80.0,71.0,75.0,88.0,68.0,-0.03614457831325301,-0.0273972602739726,-0.25742574257425743,-0.3125,0.44680851063829785
1234,2003,,70.0,89.0,83.0,100.0,,0.32075471698113206,0.2535211267605634,0.6274509803921569,0.7241379310344828
1234,2004,,60.0,74.0,67.0,82.0,,0.2765957446808511,0.21311475409836064,0.11666666666666667,1.5625
1234,2005,,28.0,27.0,26.0,27.0,,-0.5087719298245614,-0.5263157894736842,-0.5185185185185185,1.4545454545454546
1234,2006,11.0,13.0,14.0,15.0,13.0,-0.5925925925925926,0.18181818181818182,-0.65,-0.5714285714285714,-0.8333333333333334
1234,2007,71.0,63.0,65.0,79.0,78.0,-0.22826086956521738,-0.05970149253731343,-0.39814814814814814,-0.21,-0.35
1234,2008,136.0,119.0,118.0,151.0,169.0,1.6153846153846154,1.087719298245614,-0.32954545454545453,1.6491228070175439,-0.24553571428571427
1234,2009,87.0,97.0,89.0,84.0,97.0,0.023529411764705882,-0.3741935483870968,-0.07291666666666667,-0.26956521739130435,0.7017543859649122
1234,2010,142.0,122.0,163.0,170.0,196.0,0.6705882352941176,-0.17567567567567569,0.07947019867549669,1.0987654320987654,-0.11711711711711711
1234,2011,90.0,79.0,83.0,107.0,148.0,-0.256198347107438,-0.30701754385964913,-0.18627450980392157,-0.3815028901734104,-0.3565217391304348
